current_proposal_id,legacy_proposal_no,researcher_key,org_unit_code,sponsor_id,proposal_category,submitted_at,requested_total,workflow_status,current_award_id,obligated_amount,decision_at,award_start_date,award_end_date,row_last_updated
EP2-000848,LP-2026-00848,R0136,ARC,S001,Research Project,2026-03-02T12:00:00Z,165700.00,CLOSED,AW2-2026-00848,152500.00,2026-08-05T12:00:00Z,2026-08-30,2028-02-21,2026-08-31T23:59:00Z
EP2-000849,LP-2023-00849,R0041,LAW,S012,Equipment,2023-12-17T12:00:00Z,169200.00,ACTIVE,AW2-2023-00849,144600.00,2024-03-08T12:00:00Z,2024-03-19,2026-03-19,2026-08-31T23:59:00Z
EP2-000850,LP-2024-00850,R0050,ENG,S014,Equipment,2024-05-09T12:00:00Z,81800.00,NOT_FUNDED,,0.00,2024-07-01T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000851,LP-2023-00851,R0031,HSC,S001,Internal Seed,2023-05-01T12:00:00Z,47900.00,ACTIVE,AW2-2023-00851,34600.00,2023-06-29T12:00:00Z,2023-08-07,2025-08-06,2026-08-31T23:59:00Z
EP2-000852,LP-2026-00852,R0116,HUM,S011,Training Grant,2026-03-24T12:00:00Z,247800.00,CLOSED,AW2-2026-00852,164000.00,2026-05-06T12:00:00Z,2026-05-25,2027-05-25,2026-08-31T23:59:00Z
EP2-000853,LP-2026-00853,R0179,SOC,S006,Research Project,2026-04-08T12:00:00Z,103300.00,UNDER_REVIEW,,0.00,,,,2026-08-31T23:59:00Z
EP2-000854,LP-2026-00854,R0178,ENG,S002,Research Project,2026-01-15T12:00:00Z,242300.00,ACTIVE,AW2-2026-00854,209000.00,2026-03-12T12:00:00Z,2026-03-23,2028-03-22,2026-08-31T23:59:00Z
EP2-000855,LP-2023-00855,R0039,HSC,S025,Research Project,2023-11-10T12:00:00Z,79300.00,CLOSED,AW2-2023-00855,52900.00,2024-03-01T12:00:00Z,2024-03-27,2027-03-27,2026-08-31T23:59:00Z
EP2-000856,LP-2025-00856,R0029,BUS,S002,Equipment,2025-08-13T12:00:00Z,61300.00,NOT_FUNDED,,0.00,2026-02-18T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000857,LP-2025-00857,R0023,HSC,S005,Equipment,2025-05-22T12:00:00Z,42200.00,ACTIVE,AW2-2025-00857,39300.00,2025-09-11T12:00:00Z,2025-10-20,2027-04-13,2026-08-31T23:59:00Z
EP2-000858,LP-2026-00858,R0156,HUM,S006,Research Project,2026-07-02T12:00:00Z,109300.00,ACTIVE,AW2-2026-00858,99900.00,2026-08-31T12:00:00Z,2026-10-03,2028-10-02,2026-08-31T23:59:00Z
EP2-000859,LP-2025-00859,R0084,HUM,S014,Training Grant,2025-12-25T12:00:00Z,358600.00,ACTIVE,AW2-2025-00859,325200.00,2026-02-25T12:00:00Z,2026-04-22,2029-04-21,2026-08-31T23:59:00Z
EP2-000860,LP-2023-00860,R0023,HSC,S017,Training Grant,2023-12-19T12:00:00Z,27700.00,NOT_FUNDED,,0.00,2024-04-06T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000861,LP-2025-00861,R0043,SOC,S014,Research Project,2025-06-06T12:00:00Z,147500.00,AWARDED,AW2-2025-00861,99000.00,2025-09-16T12:00:00Z,2025-11-03,2027-04-27,2026-08-31T23:59:00Z
EP2-000862,LP-2025-00862,R0026,ENG,S001,Research Project,2025-07-08T12:00:00Z,76900.00,NOT_FUNDED,,0.00,2025-10-20T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000863,LP-2024-00863,R0112,ARC,S017,Training Grant,2024-09-15T12:00:00Z,128800.00,NOT_FUNDED,,0.00,2025-01-14T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000864,LP-2024-00864,R0145,LAW,S013,Fellowship,2024-08-24T12:00:00Z,78100.00,NOT_FUNDED,,0.00,2025-01-10T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000865,LP-2024-00865,R0066,ENG,S025,Research Project,2024-08-15T12:00:00Z,241100.00,NOT_FUNDED,,0.00,2024-11-07T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000866,LP-2025-00866,R0073,LAW,S011,Research Project,2025-09-30T12:00:00Z,344200.00,ACTIVE,AW2-2025-00866,226700.00,2026-01-09T12:00:00Z,2026-03-18,2027-03-18,2026-08-31T23:59:00Z
EP2-000867,LP-2023-00867,R0014,SCI,S019,Research Project,2023-09-24T12:00:00Z,422200.00,CLOSED,AW2-2023-00867,378200.00,2024-02-12T12:00:00Z,2024-04-02,2027-04-02,2026-08-31T23:59:00Z
EP2-000868,LP-2024-00868,R0132,HUM,S005,Equipment,2024-10-28T12:00:00Z,156200.00,NOT_FUNDED,,0.00,2025-04-10T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000869,LP-2023-00869,R0006,SCI,S022,Fellowship,2023-07-01T12:00:00Z,47700.00,CLOSED,AW2-2023-00869,39600.00,2023-11-02T12:00:00Z,2023-12-22,2026-12-21,2026-08-31T23:59:00Z
EP2-000870,LP-2026-00870,R0091,SOC,S014,Training Grant,2026-07-27T12:00:00Z,236500.00,SUBMITTED,,0.00,,,,2026-08-31T23:59:00Z
EP2-000871,LP-2025-00871,R0080,ARC,S003,Research Project,2025-08-22T12:00:00Z,91900.00,NOT_FUNDED,,0.00,2025-11-03T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000872,LP-2025-00872,R0103,HSC,S025,Research Project,2025-02-21T12:00:00Z,331800.00,ACTIVE,AW2-2025-00872,321600.00,2025-06-06T12:00:00Z,2025-07-23,2027-01-14,2026-08-31T23:59:00Z
EP2-000873,LP-2023-00873,R0011,SOC,S008,Research Project,2023-06-06T12:00:00Z,89500.00,ACTIVE,AW2-2023-00873,62500.00,2023-11-06T12:00:00Z,2023-12-25,2025-06-17,2026-08-31T23:59:00Z
EP2-000874,LP-2024-00874,R0046,SCI,S004,Research Project,2024-04-06T12:00:00Z,181300.00,NOT_FUNDED,,0.00,2024-09-28T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000875,LP-2024-00875,R0111,HSC,S019,Research Project,2024-06-01T12:00:00Z,16700.00,NOT_FUNDED,,0.00,2024-08-26T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000876,LP-2024-00876,R0085,BUS,S004,Research Project,2024-03-22T12:00:00Z,41400.00,CLOSED,AW2-2024-00876,37400.00,2024-05-19T12:00:00Z,2024-06-12,2027-06-12,2026-08-31T23:59:00Z
EP2-000877,LP-2023-00877,R0180,HUM,S012,Training Grant,2023-04-05T12:00:00Z,617000.00,NOT_FUNDED,,0.00,2023-05-15T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000878,LP-2025-00878,R0103,HSC,S011,Fellowship,2025-03-24T12:00:00Z,192800.00,NOT_FUNDED,,0.00,2025-06-19T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000879,LP-2023-00879,R0138,ENG,S003,Research Project,2023-12-05T12:00:00Z,65900.00,NOT_FUNDED,,0.00,2024-05-05T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000880,LP-2025-00880,R0069,BUS,S002,Research Project,2025-10-07T12:00:00Z,272500.00,AWARDED,AW2-2025-00880,251100.00,2026-02-26T12:00:00Z,2026-04-06,2027-04-06,2026-08-31T23:59:00Z
EP2-000881,LP-2025-00881,R0087,HSC,S025,Training Grant,2025-10-18T12:00:00Z,124400.00,ACTIVE,AW2-2025-00881,106400.00,2026-03-23T12:00:00Z,2026-04-24,2028-04-23,2026-08-31T23:59:00Z
EP2-000882,LP-2026-00882,R0047,HSC,S019,Research Project,2026-08-04T12:00:00Z,115100.00,SUBMITTED,,0.00,,,,2026-08-31T23:59:00Z
EP2-000883,LP-2025-00883,R0091,SOC,S013,Internal Seed,2025-11-09T12:00:00Z,98000.00,NOT_FUNDED,,0.00,2026-05-10T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000884,LP-2024-00884,R0045,BUS,S019,Training Grant,2024-02-07T12:00:00Z,248900.00,NOT_FUNDED,,0.00,2024-04-04T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000885,LP-2025-00885,R0129,LAW,S001,Research Project,2025-10-03T12:00:00Z,328200.00,NOT_FUNDED,,0.00,2026-02-06T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000886,LP-2025-00886,R0103,HSC,S006,Fellowship,2025-03-29T12:00:00Z,713800.00,CLOSED,AW2-2025-00886,453000.00,2025-09-10T12:00:00Z,2025-11-11,2027-11-11,2026-08-31T23:59:00Z
EP2-000887,LP-2024-00887,R0074,ENG,S003,Research Project,2024-01-02T12:00:00Z,317800.00,NOT_FUNDED,,0.00,2024-03-14T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000888,LP-2025-00888,R0058,ENG,S004,Research Project,2025-11-12T12:00:00Z,78400.00,ACTIVE,AW2-2025-00888,54100.00,2026-02-18T12:00:00Z,2026-03-21,2029-03-20,2026-08-31T23:59:00Z
EP2-000889,LP-2024-00889,R0089,LAW,S018,Research Project,2024-07-15T12:00:00Z,121800.00,NOT_FUNDED,,0.00,2024-08-28T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000890,LP-2023-00890,R0037,BUS,S022,Research Project,2023-12-22T12:00:00Z,222700.00,WITHDRAWN,,0.00,2024-05-08T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000891,LP-2024-00891,R0179,SOC,S007,Research Project,2024-04-03T12:00:00Z,436200.00,NOT_FUNDED,,0.00,2024-06-21T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000892,LP-2026-00892,R0066,ENG,S025,Training Grant,2026-03-13T12:00:00Z,76300.00,CLOSED,AW2-2026-00892,53800.00,2026-05-12T12:00:00Z,2026-07-20,2027-07-20,2026-08-31T23:59:00Z
EP2-000893,LP-2024-00893,R0105,LAW,S025,Fellowship,2024-04-16T12:00:00Z,82500.00,CLOSED,AW2-2024-00893,78700.00,2024-07-25T12:00:00Z,2024-08-27,2026-02-18,2026-08-31T23:59:00Z
EP2-000894,LP-2026-00894,R0005,BUS,S014,Internal Seed,2026-05-28T12:00:00Z,68600.00,ACTIVE,AW2-2026-00894,56000.00,2026-08-31T12:00:00Z,2026-10-04,2028-10-03,2026-08-31T23:59:00Z
EP2-000895,LP-2025-00895,R0153,LAW,S023,Research Project,2025-05-22T12:00:00Z,57900.00,NOT_FUNDED,,0.00,2025-09-01T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000896,LP-2025-00896,R0119,HSC,S008,Equipment,2025-02-13T12:00:00Z,93300.00,ACTIVE,AW2-2025-00896,76700.00,2025-08-02T12:00:00Z,2025-09-11,2026-09-11,2026-08-31T23:59:00Z
EP2-000897,LP-2023-00897,R0010,ENG,S006,Research Project,2023-06-18T12:00:00Z,59800.00,ACTIVE,AW2-2023-00897,56700.00,2023-12-16T12:00:00Z,2024-01-31,2027-01-30,2026-08-31T23:59:00Z
EP2-000898,LP-2025-00898,R0158,SCI,S023,Research Project,2025-08-23T12:00:00Z,290300.00,WITHDRAWN,,0.00,2026-02-07T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000899,LP-2024-00899,R0025,LAW,S022,Research Project,2024-01-04T12:00:00Z,26700.00,NOT_FUNDED,,0.00,2024-02-16T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000900,LP-2025-00900,R0077,BUS,S009,Fellowship,2025-09-20T12:00:00Z,126900.00,ACTIVE,AW2-2025-00900,105300.00,2025-11-17T12:00:00Z,2025-12-10,2026-12-10,2026-08-31T23:59:00Z
EP2-000901,LP-2026-00901,R0069,BUS,S007,Research Project,2026-01-11T12:00:00Z,62100.00,ACTIVE,AW2-2026-00901,57200.00,2026-06-18T12:00:00Z,2026-07-16,2028-01-07,2026-08-31T23:59:00Z
EP2-000902,LP-2024-00902,R0022,SCI,S014,Research Project,2024-05-21T12:00:00Z,33800.00,NOT_FUNDED,,0.00,2024-11-19T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000903,LP-2026-00903,R0121,LAW,S020,Fellowship,2026-03-08T12:00:00Z,35700.00,ACTIVE,AW2-2026-00903,32200.00,2026-07-09T12:00:00Z,2026-07-24,2028-01-15,2026-08-31T23:59:00Z
EP2-000904,LP-2025-00904,R0137,LAW,S008,Training Grant,2025-09-27T12:00:00Z,107500.00,WITHDRAWN,,0.00,2025-12-14T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000905,LP-2024-00905,R0122,ENG,S015,Fellowship,2024-04-11T12:00:00Z,192800.00,NOT_FUNDED,,0.00,2024-08-25T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000906,LP-2023-00906,R0041,LAW,S025,Research Project,2023-02-27T12:00:00Z,75100.00,NOT_FUNDED,,0.00,2023-04-09T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000907,LP-2023-00907,R0087,HSC,S008,Research Project,2023-02-02T12:00:00Z,54400.00,CLOSED,AW2-2023-00907,52800.00,2023-04-04T12:00:00Z,2023-06-06,2025-06-05,2026-08-31T23:59:00Z
EP2-000908,LP-2025-00908,R0047,HSC,S014,Research Project,2025-04-09T12:00:00Z,353900.00,ACTIVE,AW2-2025-00908,227200.00,2025-08-16T12:00:00Z,2025-09-29,2027-03-23,2026-08-31T23:59:00Z
EP2-000909,LP-2024-00909,R0041,LAW,S012,Training Grant,2024-04-26T12:00:00Z,147300.00,NOT_FUNDED,,0.00,2024-10-01T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000910,LP-2026-00910,R0114,ENG,S007,Research Project,2026-07-09T12:00:00Z,282300.00,UNDER_REVIEW,,0.00,,,,2026-08-31T23:59:00Z
EP2-000911,LP-2023-00911,R0144,ARC,S003,Research Project,2023-10-27T12:00:00Z,130500.00,NOT_FUNDED,,0.00,2024-01-08T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000912,LP-2023-00912,R0105,LAW,S002,Research Project,2023-12-12T12:00:00Z,84300.00,CLOSED,AW2-2023-00912,69200.00,2024-06-04T12:00:00Z,2024-06-19,2026-06-19,2026-08-31T23:59:00Z
EP2-000913,LP-2025-00913,R0141,BUS,S007,Equipment,2025-11-16T12:00:00Z,124400.00,NOT_FUNDED,,0.00,2026-02-25T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000914,LP-2025-00914,R0003,SOC,S002,Research Project,2025-02-23T12:00:00Z,148600.00,NOT_FUNDED,,0.00,2025-05-11T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000915,LP-2026-00915,R0083,SOC,S021,Training Grant,2026-04-28T12:00:00Z,544300.00,UNDER_REVIEW,,0.00,,,,2026-08-31T23:59:00Z
EP2-000916,LP-2025-00916,R0100,HUM,S022,Equipment,2025-04-16T12:00:00Z,133900.00,ACTIVE,AW2-2025-00916,130100.00,2025-10-17T12:00:00Z,2025-11-03,2028-11-02,2026-08-31T23:59:00Z
EP2-000917,LP-2023-00917,R0064,ARC,S004,Research Project,2023-06-17T12:00:00Z,121400.00,NOT_FUNDED,,0.00,2023-11-22T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000918,LP-2026-00918,R0083,SOC,S002,Research Project,2026-03-17T12:00:00Z,71700.00,ACTIVE,AW2-2026-00918,57000.00,2026-08-31T12:00:00Z,2026-10-23,2028-10-22,2026-08-31T23:59:00Z
EP2-000919,LP-2023-00919,R0064,ARC,S024,Equipment,2023-04-22T12:00:00Z,273100.00,NOT_FUNDED,,0.00,2023-08-03T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000920,LP-2025-00920,R0067,SOC,S001,Research Project,2025-01-18T12:00:00Z,95800.00,ACTIVE,AW2-2025-00920,71700.00,2025-05-14T12:00:00Z,2025-07-03,2027-07-03,2026-08-31T23:59:00Z
EP2-000921,LP-2024-00921,R0171,SOC,S023,Research Project,2024-08-20T12:00:00Z,368100.00,CLOSED,AW2-2024-00921,360800.00,2025-02-14T12:00:00Z,2025-04-29,2028-04-28,2026-08-31T23:59:00Z
EP2-000922,LP-2025-00922,R0036,HUM,S008,Training Grant,2025-04-11T12:00:00Z,24400.00,ACTIVE,AW2-2025-00922,15800.00,2025-06-28T12:00:00Z,2025-07-26,2028-07-25,2026-08-31T23:59:00Z
EP2-000923,LP-2024-00923,R0015,HSC,S006,Training Grant,2024-03-14T12:00:00Z,198100.00,ACTIVE,AW2-2024-00923,134800.00,2024-04-27T12:00:00Z,2024-06-08,2026-06-08,2026-08-31T23:59:00Z
EP2-000924,LP-2024-00924,R0149,BUS,S016,Fellowship,2024-11-18T12:00:00Z,44000.00,CLOSED,AW2-2024-00924,34100.00,2025-04-24T12:00:00Z,2025-05-15,2026-11-06,2026-08-31T23:59:00Z
EP2-000925,LP-2024-00925,R0155,SOC,S001,Research Project,2024-06-11T12:00:00Z,210800.00,NOT_FUNDED,,0.00,2024-12-09T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000926,LP-2023-00926,R0065,LAW,S008,Equipment,2023-05-02T12:00:00Z,83000.00,NOT_FUNDED,,0.00,2023-06-15T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000927,LP-2025-00927,R0147,SOC,S007,Fellowship,2025-10-07T12:00:00Z,52600.00,NOT_FUNDED,,0.00,2026-01-24T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000928,LP-2025-00928,R0108,HUM,S012,Research Project,2025-01-16T12:00:00Z,60200.00,ACTIVE,AW2-2025-00928,39600.00,2025-07-17T12:00:00Z,2025-08-31,2028-08-30,2026-08-31T23:59:00Z
EP2-000929,LP-2025-00929,R0148,HUM,S010,Training Grant,2025-06-11T12:00:00Z,122300.00,NOT_FUNDED,,0.00,2025-10-20T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000930,LP-2024-00930,R0170,ENG,S017,Training Grant,2024-11-27T12:00:00Z,349700.00,ACTIVE,AW2-2024-00930,327500.00,2025-02-28T12:00:00Z,2025-03-13,2027-03-13,2026-08-31T23:59:00Z
EP2-000931,LP-2024-00931,R0144,ARC,S025,Research Project,2024-08-23T12:00:00Z,53900.00,ACTIVE,AW2-2024-00931,50500.00,2024-10-20T12:00:00Z,2024-11-11,2026-11-11,2026-08-31T23:59:00Z
EP2-000932,LP-2024-00932,R0063,HSC,S025,Research Project,2024-12-08T12:00:00Z,122400.00,CLOSED,AW2-2024-00932,116700.00,2025-06-05T12:00:00Z,2025-08-08,2027-08-08,2026-08-31T23:59:00Z
EP2-000933,LP-2024-00933,R0146,ENG,S001,Research Project,2024-12-23T12:00:00Z,105000.00,ACTIVE,AW2-2024-00933,82400.00,2025-05-12T12:00:00Z,2025-07-18,2026-07-18,2026-08-31T23:59:00Z
EP2-000934,LP-2023-00934,R0040,ARC,S002,Fellowship,2023-09-08T12:00:00Z,107900.00,CLOSED,AW2-2023-00934,80500.00,2024-02-29T12:00:00Z,2024-04-18,2027-04-18,2026-08-31T23:59:00Z
EP2-000935,LP-2024-00935,R0108,HUM,S010,Research Project,2024-07-22T12:00:00Z,199800.00,CLOSED,AW2-2024-00935,142700.00,2024-09-07T12:00:00Z,2024-11-01,2026-04-25,2026-08-31T23:59:00Z
EP2-000936,LP-2024-00936,R0140,HUM,S999,Fellowship,2024-01-26T12:00:00Z,32600.00,WITHDRAWN,,0.00,2024-05-05T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000937,LP-2024-00937,R0149,BUS,S004,Fellowship,2024-07-09T12:00:00Z,277500.00,NOT_FUNDED,,0.00,2024-11-17T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000938,LP-2025-00938,R0056,ARC,S007,Internal Seed,2025-02-12T12:00:00Z,332300.00,NOT_FUNDED,,0.00,2025-05-01T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000939,LP-2024-00939,R0092,HUM,S005,Training Grant,2024-06-28T12:00:00Z,55200.00,CLOSED,AW2-2024-00939,39400.00,2024-08-28T12:00:00Z,2024-10-27,2026-04-20,2026-08-31T23:59:00Z
EP2-000940,LP-2025-00940,R0013,BUS,S002,Research Project,2025-07-27T12:00:00Z,60500.00,AWARDED,AW2-2025-00940,60400.00,2025-10-23T12:00:00Z,2026-01-02,2027-01-02,2026-08-31T23:59:00Z
EP2-000941,LP-2026-00941,R0047,HSC,S001,Research Project,2026-07-18T12:00:00Z,100800.00,UNDER_REVIEW,,0.00,,,,2026-08-31T23:59:00Z
EP2-000942,LP-2023-00942,R0134,SCI,S019,Equipment,2023-10-29T12:00:00Z,280700.00,NOT_FUNDED,,0.00,2024-02-21T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000943,LP-2026-00943,R0090,ENG,S019,Research Project,2026-03-28T12:00:00Z,129400.00,NOT_FUNDED,,0.00,2026-05-19T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000944,LP-2024-00944,R0129,LAW,S008,Internal Seed,2024-01-28T12:00:00Z,46600.00,WITHDRAWN,,0.00,2024-04-02T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000945,LP-2023-00945,R0045,BUS,S008,Equipment,2023-06-26T12:00:00Z,80500.00,CLOSED,AW2-2023-00945,50600.00,2023-08-27T12:00:00Z,2023-10-02,2024-10-01,2026-08-31T23:59:00Z
EP2-000946,LP-2026-00946,R0038,SCI,S021,Research Project,2026-03-22T12:00:00Z,46500.00,AWARDED,AW2-2026-00946,29300.00,2026-08-29T12:00:00Z,2026-10-15,2029-10-14,2026-08-31T23:59:00Z
EP2-000947,LP-2026-00947,R0094,SCI,S023,Research Project,2026-05-02T12:00:00Z,83800.00,NOT_FUNDED,,0.00,2026-08-31T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000948,LP-2023-00948,R0019,SOC,S010,Equipment,2023-01-12T12:00:00Z,81300.00,WITHDRAWN,,0.00,2023-03-12T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000949,LP-2026-00949,R0155,SOC,S004,Research Project,2026-03-06T12:00:00Z,159700.00,CLOSED,AW2-2026-00949,126700.00,2026-08-16T12:00:00Z,2026-10-02,2028-10-01,2026-08-31T23:59:00Z
EP2-000950,LP-2024-00950,R0179,SOC,S025,Internal Seed,2024-04-13T12:00:00Z,80600.00,CLOSED,AW2-2024-00950,61100.00,2024-07-17T12:00:00Z,2024-08-17,2026-08-17,2026-08-31T23:59:00Z
EP2-000951,LP-2026-00951,R0058,ENG,S013,Research Project,2026-07-30T12:00:00Z,257300.00,SUBMITTED,,0.00,,,,2026-08-31T23:59:00Z
EP2-000952,LP-2025-00952,R0176,ARC,S013,Research Project,2025-07-05T12:00:00Z,81300.00,ACTIVE,AW2-2025-00952,75200.00,2025-12-27T12:00:00Z,2026-01-26,2028-01-26,2026-08-31T23:59:00Z
EP2-000953,LP-2023-00953,R0109,BUS,S003,Fellowship,2023-03-26T12:00:00Z,65200.00,NOT_FUNDED,,0.00,2023-07-19T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000954,LP-2026-00954,R0029,BUS,S006,Research Project,2026-01-16T12:00:00Z,104800.00,NOT_FUNDED,,0.00,2026-03-20T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000955,LP-2023-00955,R0142,SCI,S002,Research Project,2023-10-08T12:00:00Z,92200.00,NOT_FUNDED,,0.00,2024-04-08T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000956,LP-2025-00956,R0122,ENG,S010,Fellowship,2025-04-03T12:00:00Z,155900.00,NOT_FUNDED,,0.00,2025-07-18T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000957,LP-2026-00957,R0091,SOC,S015,Research Project,2026-08-11T12:00:00Z,66600.00,UNDER_REVIEW,,0.00,,,,2026-08-31T23:59:00Z
EP2-000958,LP-2025-00958,R0053,BUS,S003,Fellowship,2025-02-18T12:00:00Z,212100.00,AWARDED,AW2-2025-00958,190400.00,2025-06-23T12:00:00Z,2025-09-03,2028-09-02,2026-08-31T23:59:00Z
EP2-000959,LP-2025-00959,R0131,SOC,S023,Research Project,2025-03-30T12:00:00Z,96700.00,CLOSED,AW2-2025-00959,73600.00,2025-07-13T12:00:00Z,2025-09-23,2026-09-23,2026-08-31T23:59:00Z
EP2-000960,LP-2023-00960,R0138,ENG,S004,Equipment,2023-11-27T12:00:00Z,129500.00,ACTIVE,AW2-2023-00960,117700.00,2024-04-15T12:00:00Z,2024-06-27,2025-06-27,2026-08-31T23:59:00Z
EP2-000961,LP-2025-00961,R0034,ENG,S001,Research Project,2025-02-27T12:00:00Z,218100.00,AWARDED,AW2-2025-00961,178500.00,2025-07-24T12:00:00Z,2025-08-16,2026-08-16,2026-08-31T23:59:00Z
EP2-000962,LP-2025-00962,R0166,SCI,S001,Equipment,2025-07-22T12:00:00Z,55200.00,NOT_FUNDED,,0.00,2025-10-15T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000963,LP-2026-00963,R0169,LAW,S011,Research Project,2026-02-27T12:00:00Z,31500.00,NOT_FUNDED,,0.00,2026-06-25T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000964,LP-2024-00964,R0155,SOC,S021,Internal Seed,2024-05-21T12:00:00Z,45800.00,CLOSED,AW2-2024-00964,36000.00,2024-08-08T12:00:00Z,2024-10-10,2026-10-10,2026-08-31T23:59:00Z
EP2-000965,LP-2024-00965,R0078,SCI,S016,Research Project,2024-01-10T12:00:00Z,15000.00,CLOSED,AW2-2024-00965,14200.00,2024-04-22T12:00:00Z,2024-07-05,2025-07-05,2026-08-31T23:59:00Z
EP2-000966,LP-2023-00966,R0077,BUS,S025,Research Project,2023-02-26T12:00:00Z,78700.00,ACTIVE,AW2-2023-00966,71800.00,2023-06-28T12:00:00Z,2023-09-11,2025-09-10,2026-08-31T23:59:00Z
EP2-000967,LP-2024-00967,R0076,HUM,S006,Research Project,2024-02-07T12:00:00Z,418200.00,NOT_FUNDED,,0.00,2024-06-21T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000968,LP-2026-00968,R0071,HSC,S021,Research Project,2026-03-01T12:00:00Z,425700.00,NOT_FUNDED,,0.00,2026-05-06T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000969,LP-2025-00969,R0027,SOC,S003,Training Grant,2025-12-08T12:00:00Z,337900.00,ACTIVE,AW2-2025-00969,303300.00,2026-04-04T12:00:00Z,2026-05-08,2028-05-07,2026-08-31T23:59:00Z
EP2-000970,LP-2026-00970,R0128,ARC,S016,Training Grant,2026-03-29T12:00:00Z,745900.00,NOT_FUNDED,,0.00,2026-07-05T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000971,LP-2024-00971,R0030,SCI,S013,Research Project,2024-02-16T12:00:00Z,92200.00,NOT_FUNDED,,0.00,2024-04-09T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000972,LP-2024-00972,R0083,SOC,S010,Research Project,2024-04-16T12:00:00Z,124200.00,ACTIVE,AW2-2024-00972,110000.00,2024-06-14T12:00:00Z,2024-07-12,2027-07-12,2026-08-31T23:59:00Z
EP2-000973,LP-2024-00973,R0164,HUM,S025,Research Project,2024-03-05T12:00:00Z,218200.00,ACTIVE,AW2-2024-00973,141400.00,2024-04-19T12:00:00Z,2024-06-18,2025-06-18,2026-08-31T23:59:00Z
EP2-000974,LP-2024-00974,R0110,SCI,S011,Internal Seed,2024-09-12T12:00:00Z,405100.00,NOT_FUNDED,,0.00,2025-02-17T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000975,LP-2025-00975,R0151,HSC,S005,Internal Seed,2025-01-02T12:00:00Z,98600.00,CLOSED,AW2-2025-00975,75500.00,2025-02-20T12:00:00Z,2025-03-05,2026-08-27,2026-08-31T23:59:00Z
EP2-000976,LP-2026-00976,R0015,HSC,S006,Research Project,2026-07-22T12:00:00Z,94800.00,UNDER_REVIEW,,0.00,,,,2026-08-31T23:59:00Z
